###############
#    GaPSE    #
############### 
#
# This is an integration map of the function \mathcal{F}(s, \mu), defined as:
# \mathcal{F}(s, \mu) = \int_0^\infty dp p^2 \phi(p) \phi(\sqrt{p^2 + s^2 + 2 p s \mu}) F(s/p, \mu)
# where F(x, \mu) is stored in a WindowF struct (for its analytical definition, check the code.
#
#
# s [h_0^{-1} Mpc] 	 mu 	 IF
4700.0	 -0.34 	 0.0
4700.0	 -0.33 	 0.0
4700.0	 -0.32 	 0.0
4700.0	 -0.31 	 0.0
4700.0	 -0.3 	 0.0
4700.0	 -0.29 	 0.0
4700.0	 -0.28 	 0.0
4700.0	 -0.27 	 0.0
4700.0	 -0.26 	 0.0
4700.0	 -0.25 	 0.0
4700.0	 -0.24 	 0.0
4700.0	 -0.23 	 0.0
4700.0	 -0.22 	 0.0
4700.0	 -0.21 	 0.0
4700.0	 -0.2 	 0.0
4700.0	 -0.19 	 0.0
4700.0	 -0.18 	 0.0
4700.0	 -0.17 	 0.0
4700.0	 -0.16 	 0.0
4700.0	 -0.15 	 0.0
4700.0	 -0.14 	 0.0
4700.0	 -0.13 	 0.0
4700.0	 -0.12 	 0.0
4700.0	 -0.11 	 0.0
4700.0	 -0.1 	 0.0
4700.0	 -0.09 	 0.0
4700.0	 -0.08 	 0.0
4700.0	 -0.07 	 0.0
4700.0	 -0.06 	 0.0
4700.0	 -0.05 	 0.0
4700.0	 -0.04 	 0.0
4700.0	 -0.03 	 0.0
4700.0	 -0.02 	 0.0
4700.0	 -0.01 	 0.0
4700.0	 0.0 	 0.0
4700.0	 0.01 	 0.0
4700.0	 0.02 	 0.0
4700.0	 0.03 	 0.0
4700.0	 0.04 	 0.0
4700.0	 0.05 	 0.0
4700.0	 0.06 	 0.0
4700.0	 0.07 	 0.0
4700.0	 0.08 	 0.0
4700.0	 0.09 	 0.0
4700.0	 0.1 	 0.0
4700.0	 0.11 	 0.0
4700.0	 0.12 	 0.0
4700.0	 0.13 	 0.0
4700.0	 0.14 	 0.0
4700.0	 0.15 	 0.0
4700.0	 0.16 	 0.0
4700.0	 0.17 	 0.0
4700.0	 0.18 	 0.0
4700.0	 0.19 	 0.0
4700.0	 0.2 	 0.0
4700.0	 0.21 	 0.0
4700.0	 0.22 	 0.0
4700.0	 0.23 	 0.0
4700.0	 0.24 	 0.0
4700.0	 0.25 	 0.0
4700.0	 0.26 	 0.0
4700.0	 0.27 	 0.0
4700.0	 0.28 	 0.0
4700.0	 0.29 	 0.0
4700.0	 0.3 	 0.0
4700.0	 0.31 	 0.0
4700.0	 0.32 	 0.0
4700.0	 0.33 	 0.0
4700.0	 0.34 	 0.0
4700.0	 0.35 	 0.0
4700.0	 0.36 	 0.0
4700.0	 0.37 	 0.0
4700.0	 0.38 	 0.0
4700.0	 0.39 	 0.0
4700.0	 0.4 	 0.0
4700.0	 0.41 	 0.0
4700.0	 0.42 	 0.0
4700.0	 0.43 	 0.0
4700.0	 0.44 	 0.0
4700.0	 0.45 	 0.0
4700.0	 0.46 	 0.0
4700.0	 0.47 	 0.0
4700.0	 0.48 	 0.0
4700.0	 0.49 	 0.0
4700.0	 0.5 	 0.0
4700.0	 0.51 	 0.0
4700.0	 0.52 	 0.0
4700.0	 0.53 	 0.0
4700.0	 0.54 	 0.0
4700.0	 0.55 	 0.0
4700.0	 0.56 	 0.0
4700.0	 0.57 	 0.0
4700.0	 0.58 	 0.0
4700.0	 0.59 	 0.0
4700.0	 0.6 	 0.0
4700.0	 0.61 	 0.0
4700.0	 0.62 	 0.0
4700.0	 0.63 	 0.0
4700.0	 0.64 	 0.0
4700.0	 0.65 	 0.0
4700.0	 0.66 	 0.0
4700.0	 0.67 	 0.0
4700.0	 0.68 	 0.0
4700.0	 0.69 	 0.0
4700.0	 0.7 	 0.0
4700.0	 0.71 	 0.0
4700.0	 0.72 	 0.0
4700.0	 0.73 	 0.0
4700.0	 0.74 	 0.0
4700.0	 0.75 	 0.0
4700.0	 0.76 	 0.0
4700.0	 0.77 	 0.0
4700.0	 0.78 	 0.0
4700.0	 0.79 	 0.0
4700.0	 0.8 	 0.0
4700.0	 0.81 	 0.0
4700.0	 0.82 	 0.0
4700.0	 0.83 	 0.0
4700.0	 0.84 	 0.0
4700.0	 0.85 	 0.0
4700.0	 0.86 	 0.0
4700.0	 0.87 	 0.0
4700.0	 0.88 	 0.0
4700.0	 0.89 	 0.0
4700.0	 0.9 	 0.0
4700.0	 0.91 	 0.0
4700.0	 0.92 	 0.0
4700.0	 0.93 	 0.0
4700.0	 0.94 	 0.0
4700.0	 0.95 	 0.0
4700.0	 0.96 	 0.0
4700.0	 0.97 	 0.0
4700.0	 0.98 	 0.0
4700.0	 0.9801 	 0.0
4700.0	 0.9802 	 0.0
4700.0	 0.9803 	 0.0
4700.0	 0.9804 	 0.0
4700.0	 0.9805 	 0.0
4700.0	 0.9806 	 0.0
4700.0	 0.9807 	 0.0
4700.0	 0.9808 	 0.0
4700.0	 0.9809 	 0.0
4700.0	 0.981 	 0.0
4700.0	 0.9811 	 0.0
4700.0	 0.9812 	 0.0
4700.0	 0.9813 	 0.0
4700.0	 0.9814 	 0.0
4700.0	 0.9815 	 0.0
4700.0	 0.9816 	 0.0
4700.0	 0.9817 	 0.0
4700.0	 0.9818 	 0.0
4700.0	 0.9819 	 0.0
4700.0	 0.982 	 0.0
4700.0	 0.9821 	 0.0
4700.0	 0.9822 	 0.0
4700.0	 0.9823 	 0.0
4700.0	 0.9824 	 0.0
4700.0	 0.9825 	 0.0
4700.0	 0.9826 	 0.0
4700.0	 0.9827 	 0.0
4700.0	 0.9828 	 0.0
4700.0	 0.9829 	 0.0
4700.0	 0.983 	 0.0
4700.0	 0.9831 	 0.0
4700.0	 0.9832 	 0.0
4700.0	 0.9833 	 0.0
4700.0	 0.9834 	 0.0
4700.0	 0.9835 	 0.0
4700.0	 0.9836 	 0.0
4700.0	 0.9837 	 0.0
4700.0	 0.9838 	 0.0
4700.0	 0.9839 	 0.0
4700.0	 0.984 	 0.0
4700.0	 0.9841 	 0.0
4700.0	 0.9842 	 0.0
4700.0	 0.9843 	 0.0
4700.0	 0.9844 	 0.0
4700.0	 0.9845 	 0.0
4700.0	 0.9846 	 0.0
4700.0	 0.9847 	 0.0
4700.0	 0.9848 	 0.0
4700.0	 0.9849 	 0.0
4700.0	 0.985 	 0.0
4700.0	 0.9851 	 0.0
4700.0	 0.9852 	 0.0
4700.0	 0.9853 	 0.0
4700.0	 0.9854 	 0.0
4700.0	 0.9855 	 0.0
4700.0	 0.9856 	 0.0
4700.0	 0.9857 	 0.0
4700.0	 0.9858 	 0.0
4700.0	 0.9859 	 0.0
4700.0	 0.986 	 0.0
4700.0	 0.9861 	 0.0
4700.0	 0.9862 	 0.0
4700.0	 0.9863 	 0.0
4700.0	 0.9864 	 0.0
4700.0	 0.9865 	 0.0
4700.0	 0.9866 	 0.0
4700.0	 0.9867 	 0.0
4700.0	 0.9868 	 0.0
4700.0	 0.9869 	 0.0
4700.0	 0.987 	 0.0
4700.0	 0.9871 	 0.0
4700.0	 0.9872 	 0.0
4700.0	 0.9873 	 0.0
4700.0	 0.9874 	 0.0
4700.0	 0.9875 	 0.0
4700.0	 0.9876 	 0.0
4700.0	 0.9877 	 0.0
4700.0	 0.9878 	 0.0
4700.0	 0.9879 	 0.0
4700.0	 0.988 	 0.0
4700.0	 0.9881 	 0.0
4700.0	 0.9882 	 0.0
4700.0	 0.9883 	 0.0
4700.0	 0.9884 	 0.0
4700.0	 0.9885 	 0.0
4700.0	 0.9886 	 0.0
4700.0	 0.9887 	 0.0
4700.0	 0.9888 	 0.0
4700.0	 0.9889 	 0.0
4700.0	 0.989 	 0.0
4700.0	 0.9891 	 0.0
4700.0	 0.9892 	 0.0
4700.0	 0.9893 	 0.0
4700.0	 0.9894 	 0.0
4700.0	 0.9895 	 0.0
4700.0	 0.9896 	 0.0
4700.0	 0.9897 	 0.0
4700.0	 0.9898 	 0.0
4700.0	 0.9899 	 0.0
4700.0	 0.99 	 0.0
4700.0	 0.9901 	 0.0
4700.0	 0.9902 	 0.0
4700.0	 0.9903 	 0.0
4700.0	 0.9904 	 0.0
4700.0	 0.9905 	 0.0
4700.0	 0.9906 	 0.0
4700.0	 0.9907 	 0.0
4700.0	 0.9908 	 0.0
4700.0	 0.9909 	 0.0
4700.0	 0.991 	 0.0
4700.0	 0.9911 	 0.0
4700.0	 0.9912 	 0.0
4700.0	 0.9913 	 0.0
4700.0	 0.9914 	 0.0
4700.0	 0.9915 	 0.0
4700.0	 0.9916 	 0.0
4700.0	 0.9917 	 0.0
4700.0	 0.9918 	 0.0
4700.0	 0.9919 	 0.0
4700.0	 0.992 	 0.0
4700.0	 0.9921 	 0.0
4700.0	 0.9922 	 0.0
4700.0	 0.9923 	 0.0
4700.0	 0.9924 	 0.0
4700.0	 0.9925 	 0.0
4700.0	 0.9926 	 0.0
4700.0	 0.9927 	 0.0
4700.0	 0.9928 	 0.0
4700.0	 0.9929 	 0.0
4700.0	 0.993 	 0.0
4700.0	 0.9931 	 0.0
4700.0	 0.9932 	 0.0
4700.0	 0.9933 	 0.0
4700.0	 0.9934 	 0.0
4700.0	 0.9935 	 0.0
4700.0	 0.9936 	 0.0
4700.0	 0.9937 	 0.0
4700.0	 0.9938 	 0.0
4700.0	 0.9939 	 0.0
4700.0	 0.994 	 0.0
4700.0	 0.9941 	 0.0
4700.0	 0.9942 	 0.0
4700.0	 0.9943 	 0.0
4700.0	 0.9944 	 0.0
4700.0	 0.9945 	 0.0
4700.0	 0.9946 	 0.0
4700.0	 0.9947 	 0.0
4700.0	 0.9948 	 0.0
4700.0	 0.9949 	 0.0
4700.0	 0.995 	 0.0
4700.0	 0.9951 	 0.0
4700.0	 0.9952 	 0.0
4700.0	 0.9953 	 0.0
4700.0	 0.9954 	 0.0
4700.0	 0.9955 	 0.0
4700.0	 0.9956 	 0.0
4700.0	 0.9957 	 0.0
4700.0	 0.9958 	 0.0
4700.0	 0.9959 	 0.0
4700.0	 0.996 	 0.0
4700.0	 0.9961 	 0.0
4700.0	 0.9962 	 0.0
4700.0	 0.9963 	 0.0
4700.0	 0.9964 	 0.0
4700.0	 0.9965 	 0.0
4700.0	 0.9966 	 0.0
4700.0	 0.9967 	 0.0
4700.0	 0.9968 	 0.0
4700.0	 0.9969 	 0.0
4700.0	 0.997 	 0.0
4700.0	 0.9971 	 0.0
4700.0	 0.9972 	 0.0
4700.0	 0.9973 	 0.0
4700.0	 0.9974 	 0.0
4700.0	 0.9975 	 0.0
4700.0	 0.9976 	 0.0
4700.0	 0.9977 	 0.0
4700.0	 0.9978 	 0.0
4700.0	 0.9979 	 0.0
4700.0	 0.998 	 0.0
4700.0	 0.9981 	 0.0
4700.0	 0.9982 	 0.0
4700.0	 0.9983 	 0.0
4700.0	 0.9984 	 0.0
4700.0	 0.9985 	 0.0
4700.0	 0.9986 	 0.0
4700.0	 0.9987 	 0.0
4700.0	 0.9988 	 0.0
4700.0	 0.9989 	 0.0
4700.0	 0.999 	 0.0
4700.0	 0.9991 	 0.0
4700.0	 0.9992 	 0.0
4700.0	 0.9993 	 0.0
4700.0	 0.9994 	 0.0
4700.0	 0.9995 	 0.0
4700.0	 0.9996 	 0.0
4700.0	 0.9997 	 0.0
4700.0	 0.9998 	 0.0
4700.0	 0.9999 	 0.0
4700.0	 1.0 	 0.0
4800.0	 -1.0 	 0.0
4800.0	 -0.9999 	 7.194908564506282e7
4800.0	 -0.9998 	 1.438981712901255e8
4800.0	 -0.9997 	 2.1584725693518835e8
4800.0	 -0.9996 	 2.8779634258025116e8
4800.0	 -0.9995 	 3.5974542822531396e8
4800.0	 -0.9994 	 4.316945138704566e8
4800.0	 -0.9993 	 5.036435995155194e8
4800.0	 -0.9992 	 5.755926851605822e8
4800.0	 -0.9991 	 6.475417708056446e8
4800.0	 -0.999 	 7.194908564507077e8
4800.0	 -0.9989 	 7.914399420957704e8
4800.0	 -0.9988 	 8.633890277408332e8
4800.0	 -0.9987 	 9.353381133858961e8
4800.0	 -0.9986 	 1.0072871990309589e9
4800.0	 -0.9985 	 1.1428672195071158e9
4800.0	 -0.9984 	 1.219058367474336e9
4800.0	 -0.9983 	 1.2952495154414713e9
4800.0	 -0.9982 	 1.3714406634086065e9
4800.0	 -0.9981 	 1.447631811375742e9
4800.0	 -0.998 	 1.5238229593428774e9
4800.0	 -0.9979 	 1.5778376090973606e9
4800.0	 -0.9978 	 1.6165581221534464e9
4800.0	 -0.9977 	 1.6552786352095315e9
4800.0	 -0.9976 	 1.6939991482656171e9
4800.0	 -0.9975 	 1.7327196613217025e9
4800.0	 -0.9974 	 1.7714401743778307e9
4800.0	 -0.9973 	 1.8101606874339166e9
4800.0	 -0.9972 	 1.848881200490002e9
4800.0	 -0.9971 	 1.887601713546087e9
4800.0	 -0.997 	 1.9263222266021726e9
4800.0	 -0.9969 	 1.965042739658258e9
4800.0	 -0.9968 	 2.0037632527143433e9
4800.0	 -0.9967 	 2.1580299394253254e9
4800.0	 -0.9966 	 2.1989736239021916e9
4800.0	 -0.9965 	 2.2399173083790593e9
4800.0	 -0.9964 	 2.2808609928559713e9
4800.0	 -0.9963 	 2.321804677332839e9
4800.0	 -0.9962 	 2.3627483618097057e9
4800.0	 -0.9961 	 2.403692046286573e9
4800.0	 -0.996 	 2.44463573076344e9
4800.0	 -0.9959 	 2.4837001926725545e9
4800.0	 -0.9958 	 2.5144125542805176e9
4800.0	 -0.9957 	 2.5451249158884797e9
4800.0	 -0.9956 	 2.5758372774964423e9
4800.0	 -0.9955 	 2.606549639104405e9
4800.0	 -0.9954 	 2.6372620007124014e9
4800.0	 -0.9953 	 2.667974362320364e9
4800.0	 -0.9952 	 2.698686723928326e9
4800.0	 -0.9951 	 2.729399085536289e9
4800.0	 -0.995 	 2.9088968241121483e9
4800.0	 -0.9949 	 2.941166447821961e9
4800.0	 -0.9948 	 2.9734360715317736e9
4800.0	 -0.9947 	 3.0057056952415853e9
4800.0	 -0.9946 	 3.0379753189513984e9
4800.0	 -0.9945 	 3.0702449426612105e9
4800.0	 -0.9944 	 3.1025145663710585e9
4800.0	 -0.9943 	 3.134784190080871e9
4800.0	 -0.9942 	 3.1670538137906837e9
4800.0	 -0.9941 	 3.199323437500496e9
4800.0	 -0.994 	 3.2315930612103086e9
4800.0	 -0.9939 	 3.2638626849201207e9
4800.0	 -0.9938 	 3.287821591227465e9
4800.0	 -0.9937 	 3.3093747635498896e9
4800.0	 -0.9936 	 3.330927935872315e9
4800.0	 -0.9935 	 3.35248110819474e9
4800.0	 -0.9934 	 3.3740342805171876e9
4800.0	 -0.9933 	 3.5701628299720707e9
4800.0	 -0.9932 	 3.5928450523675613e9
4800.0	 -0.9931 	 3.615527274763051e9
4800.0	 -0.993 	 3.638209497158543e9
4800.0	 -0.9929 	 3.660891719554033e9
4800.0	 -0.9928 	 3.683573941949525e9
4800.0	 -0.9927 	 3.706256164345014e9
4800.0	 -0.9926 	 3.728938386740506e9
4800.0	 -0.9925 	 3.751620609135997e9
4800.0	 -0.9924 	 3.7743028315315127e9
4800.0	 -0.9923 	 3.796985053927004e9
4800.0	 -0.9922 	 3.8196672763224945e9
4800.0	 -0.9921 	 3.8423494987179847e9
4800.0	 -0.992 	 3.865031721113476e9
4800.0	 -0.9919 	 3.8877139435089655e9
4800.0	 -0.9918 	 3.912154421620941e9
4800.0	 -0.9917 	 3.9396230068001957e9
4800.0	 -0.9916 	 4.163584469262315e9
4800.0	 -0.9915 	 4.192435521950042e9
4800.0	 -0.9914 	 4.2212865746378007e9
4800.0	 -0.9913 	 4.2501376273255286e9
4800.0	 -0.9912 	 4.278988680013256e9
4800.0	 -0.9911 	 4.307839732700984e9
4800.0	 -0.991 	 4.336690785388711e9
4800.0	 -0.9909 	 4.365541838076438e9
4800.0	 -0.9908 	 4.394392890764166e9
4800.0	 -0.9907 	 4.423243943451894e9
4800.0	 -0.9906 	 4.45209499613962e9
4800.0	 -0.9905 	 4.480946048827348e9
4800.0	 -0.9904 	 4.509797101515106e9
4800.0	 -0.9903 	 4.538648154202836e9
4800.0	 -0.9902 	 4.567499206890562e9
4800.0	 -0.9901 	 4.596350259578291e9
4800.0	 -0.99 	 4.625201312266019e9
4800.0	 -0.9899 	 4.87655268585158e9
4800.0	 -0.9898 	 4.906804953873795e9
4800.0	 -0.9897 	 4.936842369301416e9
4800.0	 -0.9896 	 4.966870642065434e9
4800.0	 -0.9895 	 4.9968989148294525e9
4800.0	 -0.9894 	 5.026927187593506e9
4800.0	 -0.9893 	 5.056955460357526e9
4800.0	 -0.9892 	 5.086983733121546e9
4800.0	 -0.9891 	 5.117012005885565e9
4800.0	 -0.989 	 5.147040278649585e9
4800.0	 -0.9889 	 5.177068551413606e9
4800.0	 -0.9888 	 5.207096824177626e9
4800.0	 -0.9887 	 5.237125096941647e9
4800.0	 -0.9886 	 5.267153369705664e9
4800.0	 -0.9885 	 5.297181642469686e9
4800.0	 -0.9884 	 5.327209915233737e9
4800.0	 -0.9883 	 5.603318923709635e9
4800.0	 -0.9882 	 5.634656396231448e9
4800.0	 -0.9881 	 5.665993868753263e9
4800.0	 -0.988 	 5.69733134127508e9
4800.0	 -0.9879 	 5.728668813796893e9
4800.0	 -0.9878 	 5.760006286318707e9
4800.0	 -0.9877 	 5.78440545418721e9
4800.0	 -0.9876 	 5.803151188634487e9
4800.0	 -0.9875 	 5.821896923081763e9
4800.0	 -0.9874 	 5.840642657529037e9
4800.0	 -0.9873 	 5.859388391976334e9
4800.0	 -0.9872 	 5.87813412642361e9
4800.0	 -0.9871 	 5.896879860870887e9
4800.0	 -0.987 	 5.915625595318164e9
4800.0	 -0.9869 	 5.934371329765439e9
4800.0	 -0.9868 	 5.953117064212714e9
4800.0	 -0.9867 	 6.236660480126113e9
4800.0	 -0.9866 	 6.256246906538236e9
4800.0	 -0.9865 	 6.275833332950362e9
4800.0	 -0.9864 	 6.295419759362486e9
4800.0	 -0.9863 	 6.3150061857746315e9
4800.0	 -0.9862 	 6.334592612186754e9
4800.0	 -0.9861 	 6.354179038598879e9
4800.0	 -0.986 	 6.3737654650110035e9
4800.0	 -0.9859 	 6.393351891423127e9
4800.0	 -0.9858 	 6.412938317835251e9
4800.0	 -0.9857 	 6.430732432207393e9
4800.0	 -0.9856 	 6.437772674339673e9
4800.0	 -0.9855 	 6.4448129164719515e9
4800.0	 -0.9854 	 6.45185315860423e9
4800.0	 -0.9853 	 6.458893400736519e9
4800.0	 -0.9852 	 6.465933642868797e9
4800.0	 -0.9851 	 6.472973885001076e9
4800.0	 -0.985 	 6.758848277747165e9
4800.0	 -0.9849 	 6.766280800112309e9
4800.0	 -0.9848 	 6.773713322477453e9
4800.0	 -0.9847 	 6.781145844842598e9
4800.0	 -0.9846 	 6.788578367207743e9
4800.0	 -0.9845 	 6.796010889572886e9
4800.0	 -0.9844 	 6.80344341193803e9
4800.0	 -0.9843 	 6.810875934303185e9
4800.0	 -0.9842 	 6.818308456668329e9
4800.0	 -0.9841 	 6.825740979033473e9
4800.0	 -0.984 	 6.833173501398619e9
4800.0	 -0.9839 	 6.8406060237637615e9
4800.0	 -0.9838 	 6.848038546128906e9
4800.0	 -0.9837 	 6.85547106849405e9
4800.0	 -0.9836 	 6.871835223513829e9
4800.0	 -0.9835 	 6.891424690325554e9
4800.0	 -0.9834 	 7.200539210467524e9
4800.0	 -0.9833 	 7.220961823685464e9
4800.0	 -0.9832 	 7.241384436903377e9
4800.0	 -0.9831 	 7.261807050121291e9
4800.0	 -0.983 	 7.282229663339207e9
4800.0	 -0.9829 	 7.302652276557121e9
4800.0	 -0.9828 	 7.323074889775039e9
4800.0	 -0.9827 	 7.343497502992952e9
4800.0	 -0.9826 	 7.363920116210868e9
4800.0	 -0.9825 	 7.384342729428784e9
4800.0	 -0.9824 	 7.4047653426467e9
4800.0	 -0.9823 	 7.425187955864635e9
4800.0	 -0.9822 	 7.445610569082552e9
4800.0	 -0.9821 	 7.466033182300467e9
4800.0	 -0.982 	 7.486455795518382e9
4800.0	 -0.9819 	 7.812303473797736e9
4800.0	 -0.9818 	 7.833569293500963e9
4800.0	 -0.9817 	 7.854835113204187e9
4800.0	 -0.9816 	 7.878290504154827e9
4800.0	 -0.9815 	 7.906261885803261e9
4800.0	 -0.9814 	 7.934233267451693e9
4800.0	 -0.9813 	 7.962204649100157e9
4800.0	 -0.9812 	 7.9901760307485895e9
4800.0	 -0.9811 	 8.018147412397022e9
4800.0	 -0.981 	 8.046118794045456e9
4800.0	 -0.9809 	 8.074090175693884e9
4800.0	 -0.9808 	 8.102061557342319e9
4800.0	 -0.9807 	 8.130032938990749e9
4800.0	 -0.9806 	 8.158004320639183e9
4800.0	 -0.9805 	 8.185975702287615e9
4800.0	 -0.9804 	 8.213947083936048e9
4800.0	 -0.9803 	 8.566153588585094e9
4800.0	 -0.9802 	 8.59510689746613e9
4800.0	 -0.9801 	 8.624060206347162e9
4800.0	 -0.98 	 8.653013515228193e9
4800.0	 -0.97 	 1.3009634817206684e10
4800.0	 -0.96 	 1.9005016869148903e10
4800.0	 -0.95 	 2.6057551743809036e10
4800.0	 -0.94 	 3.4130753906352737e10
4800.0	 -0.93 	 4.462568062054642e10
4800.0	 -0.92 	 5.681516481097589e10
4800.0	 -0.91 	 5.87840796695791e10
4800.0	 -0.9 	 6.138422921827775e10
4800.0	 -0.89 	 6.351840167106738e10
4800.0	 -0.88 	 6.565257412385695e10
4800.0	 -0.87 	 6.778674657664651e10
4800.0	 -0.86 	 6.981785438415617e10
4800.0	 -0.85 	 6.86042201935148e10
4800.0	 -0.84 	 6.501016495306004e10
4800.0	 -0.83 	 5.990150600332668e10
4800.0	 -0.82 	 5.3637811743591125e10
4800.0	 -0.81 	 4.434485640990277e10
4800.0	 -0.8 	 3.1341929367233353e10
4800.0	 -0.79 	 1.0947906463196245e10
4800.0	 -0.78 	 0.0
4800.0	 -0.77 	 0.0
4800.0	 -0.76 	 0.0
4800.0	 -0.75 	 0.0
4800.0	 -0.74 	 0.0
4800.0	 -0.73 	 0.0
4800.0	 -0.72 	 0.0
4800.0	 -0.71 	 0.0
4800.0	 -0.7 	 0.0
4800.0	 -0.69 	 0.0
4800.0	 -0.68 	 0.0
4800.0	 -0.67 	 0.0
4800.0	 -0.66 	 0.0
4800.0	 -0.65 	 0.0
4800.0	 -0.64 	 0.0
4800.0	 -0.63 	 0.0
4800.0	 -0.62 	 0.0
4800.0	 -0.61 	 0.0
4800.0	 -0.6 	 0.0
4800.0	 -0.59 	 0.0
4800.0	 -0.58 	 0.0
4800.0	 -0.57 	 0.0
4800.0	 -0.56 	 0.0
4800.0	 -0.55 	 0.0
4800.0	 -0.54 	 0.0
4800.0	 -0.53 	 0.0
4800.0	 -0.52 	 0.0
4800.0	 -0.51 	 0.0
4800.0	 -0.5 	 0.0
4800.0	 -0.49 	 0.0
4800.0	 -0.48 	 0.0
4800.0	 -0.47 	 0.0
4800.0	 -0.46 	 0.0
4800.0	 -0.45 	 0.0
4800.0	 -0.44 	 0.0
4800.0	 -0.43 	 0.0
4800.0	 -0.42 	 0.0
4800.0	 -0.41 	 0.0
4800.0	 -0.4 	 0.0
4800.0	 -0.39 	 0.0
4800.0	 -0.38 	 0.0
4800.0	 -0.37 	 0.0
4800.0	 -0.36 	 0.0
4800.0	 -0.35 	 0.0
4800.0	 -0.34 	 0.0
4800.0	 -0.33 	 0.0
4800.0	 -0.32 	 0.0
4800.0	 -0.31 	 0.0
4800.0	 -0.3 	 0.0
4800.0	 -0.29 	 0.0
4800.0	 -0.28 	 0.0
4800.0	 -0.27 	 0.0
4800.0	 -0.26 	 0.0
4800.0	 -0.25 	 0.0
4800.0	 -0.24 	 0.0
4800.0	 -0.23 	 0.0
4800.0	 -0.22 	 0.0
4800.0	 -0.21 	 0.0
4800.0	 -0.2 	 0.0
4800.0	 -0.19 	 0.0
4800.0	 -0.18 	 0.0
4800.0	 -0.17 	 0.0
4800.0	 -0.16 	 0.0
4800.0	 -0.15 	 0.0
4800.0	 -0.14 	 0.0
4800.0	 -0.13 	 0.0
4800.0	 -0.12 	 0.0
4800.0	 -0.11 	 0.0
4800.0	 -0.1 	 0.0
4800.0	 -0.09 	 0.0
4800.0	 -0.08 	 0.0
4800.0	 -0.07 	 0.0
4800.0	 -0.06 	 0.0
4800.0	 -0.05 	 0.0
4800.0	 -0.04 	 0.0
4800.0	 -0.03 	 0.0
4800.0	 -0.02 	 0.0
4800.0	 -0.01 	 0.0
4800.0	 0.0 	 0.0
4800.0	 0.01 	 0.0
4800.0	 0.02 	 0.0
4800.0	 0.03 	 0.0
4800.0	 0.04 	 0.0
4800.0	 0.05 	 0.0
4800.0	 0.06 	 0.0
4800.0	 0.07 	 0.0
4800.0	 0.08 	 0.0
4800.0	 0.09 	 0.0
4800.0	 0.1 	 0.0
4800.0	 0.11 	 0.0
4800.0	 0.12 	 0.0
4800.0	 0.13 	 0.0
4800.0	 0.14 	 0.0
4800.0	 0.15 	 0.0
4800.0	 0.16 	 0.0
4800.0	 0.17 	 0.0
4800.0	 0.18 	 0.0
4800.0	 0.19 	 0.0
4800.0	 0.2 	 0.0
4800.0	 0.21 	 0.0
4800.0	 0.22 	 0.0
4800.0	 0.23 	 0.0
4800.0	 0.24 	 0.0
4800.0	 0.25 	 0.0
4800.0	 0.26 	 0.0
4800.0	 0.27 	 0.0
4800.0	 0.28 	 0.0
4800.0	 0.29 	 0.0
4800.0	 0.3 	 0.0
4800.0	 0.31 	 0.0
4800.0	 0.32 	 0.0
4800.0	 0.33 	 0.0
4800.0	 0.34 	 0.0
4800.0	 0.35 	 0.0
4800.0	 0.36 	 0.0
4800.0	 0.37 	 0.0
4800.0	 0.38 	 0.0
4800.0	 0.39 	 0.0
4800.0	 0.4 	 0.0
4800.0	 0.41 	 0.0
4800.0	 0.42 	 0.0
4800.0	 0.43 	 0.0
4800.0	 0.44 	 0.0
4800.0	 0.45 	 0.0
4800.0	 0.46 	 0.0
4800.0	 0.47 	 0.0
4800.0	 0.48 	 0.0
4800.0	 0.49 	 0.0
4800.0	 0.5 	 0.0
4800.0	 0.51 	 0.0
4800.0	 0.52 	 0.0
4800.0	 0.53 	 0.0
4800.0	 0.54 	 0.0
4800.0	 0.55 	 0.0
4800.0	 0.56 	 0.0
4800.0	 0.57 	 0.0
4800.0	 0.58 	 0.0
4800.0	 0.59 	 0.0
4800.0	 0.6 	 0.0
4800.0	 0.61 	 0.0
4800.0	 0.62 	 0.0
4800.0	 0.63 	 0.0
4800.0	 0.64 	 0.0
4800.0	 0.65 	 0.0
4800.0	 0.66 	 0.0
4800.0	 0.67 	 0.0
4800.0	 0.68 	 0.0
4800.0	 0.69 	 0.0
4800.0	 0.7 	 0.0
4800.0	 0.71 	 0.0
4800.0	 0.72 	 0.0
4800.0	 0.73 	 0.0
4800.0	 0.74 	 0.0
4800.0	 0.75 	 0.0
4800.0	 0.76 	 0.0
4800.0	 0.77 	 0.0
4800.0	 0.78 	 0.0
4800.0	 0.79 	 0.0
4800.0	 0.8 	 0.0
4800.0	 0.81 	 0.0
4800.0	 0.82 	 0.0
4800.0	 0.83 	 0.0
4800.0	 0.84 	 0.0
4800.0	 0.85 	 0.0
4800.0	 0.86 	 0.0
4800.0	 0.87 	 0.0
4800.0	 0.88 	 0.0
4800.0	 0.89 	 0.0
4800.0	 0.9 	 0.0
4800.0	 0.91 	 0.0
4800.0	 0.92 	 0.0
4800.0	 0.93 	 0.0
4800.0	 0.94 	 0.0
4800.0	 0.95 	 0.0
4800.0	 0.96 	 0.0
4800.0	 0.97 	 0.0
4800.0	 0.98 	 0.0
4800.0	 0.9801 	 0.0
4800.0	 0.9802 	 0.0
4800.0	 0.9803 	 0.0
